index,image_name,scale,center_w,center_h,ofd_1_x,ofd_1_y,ofd_2_x,ofd_2_y,bpd_1_x,bpd_1_y,bpd_2_x,bpd_2_y,SubjectID,px_to_mm_rate,Algo,Split
693,Patient00983_Plane3_1_of_2.png,3.41312353434888,479.5,330.5,130.0,337.0,711.0,254.0,457,548,384.0,43.0,983.0,0.158878504672897,,Train
694,Patient01157_Plane3_1_of_2.png,3.7858187858966,479.5,330.5,746.0,348.0,103.0,327.0,433,68,415.0,607.0,1157.0,0.0941619585687382,,Train
695,Patient01118_Plane3_1_of_6.png,3.75991380395841,479.5,330.5,146.0,314.0,777.0,282.0,474,558,449.0,38.0,1118.0,0.0918196994991653,,Train
696,Patient01282_Plane3_1_of_1.png,3.68594805109483,479.5,330.5,850.0,272.0,225.0,219.0,556,19,518.0,472.0,1282.0,0.104838709677419,,Train
697,Patient00998_Plane3_1_of_2.png,2.56770707992573,479.5,330.5,692.0,258.0,271.0,206.0,503,58,460.0,405.0,998.0,0.258481421647819,,Train
698,Patient01209_Plane3_3_of_7.png,4.13005001229645,479.5,330.5,93.0,384.0,782.0,293.0,474,613,401.0,64.0,1209.0,0.10126582278481,,Train
699,Patient01388_Plane3_1_of_3.png,3.80541410823957,479.5,330.5,137.0,315.0,791.0,269.0,482,558,445.0,27.0,1388.0,0.111492281303602,,Train
700,Patient01088_Plane3_2_of_2.png,3.33309789444258,479.5,330.5,680.0,359.0,143.0,192.0,485,39,338.0,511.0,1088.0,0.147368421052632,,Train
701,Patient01551_Plane3_1_of_4.png,3.47699466992271,568.5,393.5,849.0,364.0,269.0,348.0,565,133,552.0,579.0,1551.0,0.201680672268908,,Train
702,Patient01691_Plane3_1_of_3.png,3.49894911890765,568.5,393.5,295.0,349.0,882.0,280.0,618,570,559.0,59.0,1691.0,0.16750418760469,,Train
703,Patient01017_Plane3_1_of_5.png,3.86326145146854,480.5,331.5,194.0,495.0,775.0,171.0,628,588,342.0,77.0,1017.0,0.152542372881356,,Train
704,Patient00894_Plane3_1_of_6.png,3.8867396600375,480.5,331.5,794.0,333.0,127.0,322.0,465,60,456.0,594.0,894.0,0.160550458715596,,Train
705,Patient01002_Plane3_3_of_3.png,3.84748198848029,479.5,330.5,719.0,350.0,68.0,228.0,443,23,343.0,555.0,1002.0,0.0884955752212389,,Train
706,Patient00860_Plane3_3_of_3.png,3.59371921681359,479.5,330.5,771.0,461.0,182.0,322.0,535,142,417.0,641.0,860.0,0.177133655394525,,Train
707,Patient01529_Plane3_1_of_3.png,3.1217066632669,479.5,330.5,749.0,347.0,222.0,273.0,517,79,453.0,541.0,1529.0,0.207972270363951,,Train
708,Patient01478_Plane3_11_of_12.png,3.37664090642953,480.5,331.5,812.0,358.0,233.0,351.0,526,117,520.0,592.0,1478.0,0.117845117845118,,Train
709,Patient01230_Plane3_5_of_5.png,3.766414206823681,479.5,330.5,786.0,306.0,142.0,276.0,476,33,452.0,549.0,1230.0,0.100502512562814,,Train
710,Patient01097_Plane3_1_of_2.png,3.34730341992503,479.5,330.5,765.0,326.0,190.0,298.0,490,61,466.0,564.0,1097.0,0.158536585365854,,Train
711,Patient01230_Plane3_4_of_5.png,3.735657257000891,479.5,330.5,880.0,313.0,241.0,255.0,584,27,537.0,541.0,1230.0,0.100446428571429,,Train
712,Patient01575_Plane3_1_of_2.png,3.22249359143403,479.5,330.5,229.0,334.0,777.0,331.0,505,564,502.0,101.0,1575.0,0.105448154657293,,Train
713,Patient01586_Plane3_4_of_4.png,3.3485876009001,479.5,330.5,218.0,408.0,782.0,334.0,529,593,471.0,148.0,1586.0,0.100334448160535,,Train
714,Patient01668_Plane3_3_of_3.png,3.36352605837385,479.5,330.5,301.0,328.0,865.0,249.0,613,505,552.0,71.0,1668.0,0.111524163568773,,Train
715,Patient01529_Plane3_2_of_3.png,3.56845383253479,479.5,330.5,765.0,449.0,199.0,217.0,584,85,380.0,581.0,1529.0,0.181034482758621,,Train
716,Patient01158_Plane3_1_of_5.png,3.51431204781773,479.5,330.5,745.0,538.0,266.0,121.0,679,130,332.0,529.0,1158.0,0.143312101910828,,Train
717,Patient01275_Plane3_3_of_7.png,2.86472841119981,568.5,393.5,309.0,385.0,789.0,358.0,560,568,538.0,175.0,1275.0,0.225563909774436,,Train
718,Patient01529_Plane3_3_of_3.png,3.57198760468285,479.5,330.5,707.0,437.0,145.0,219.0,525,74,327.0,582.0,1529.0,0.181034482758621,,Train
719,Patient01027_Plane3_1_of_1.png,3.01232613951258,479.5,330.5,223.0,400.0,720.0,241.0,545,548,399.0,93.0,1027.0,0.216216216216216,,Train
720,Patient01599_Plane3_2_of_2.png,3.61240581288908,479.5,330.5,201.0,253.0,815.0,246.0,510,485,505.0,14.0,1599.0,0.100334448160535,,Train
721,Patient01679_Plane3_4_of_9.png,3.30682711519783,480.5,331.5,153.0,353.0,702.0,270.0,460,528,395.0,95.0,1679.0,0.119402985074627,,Train
722,Patient01786_Plane3_3_of_3.png,4.88746097388867,568.5,393.5,1035.0,361.0,218.0,329.0,639,40,615.0,650.0,1786.0,0.0828313253012048,,Train
723,Patient00860_Plane3_1_of_3.png,3.50590968261565,479.5,330.5,754.0,471.0,208.0,223.0,585,118,377.0,576.0,860.0,0.177133655394525,,Train
724,Patient00962_Plane3_5_of_5.png,4.91669445777083,568.5,393.5,158.0,463.0,989.0,323.0,629,722,518.0,64.0,962.0,0.12987012987013,,Train
725,Patient00731_Plane3_3_of_4.png,3.38149029074055,479.5,330.5,65.0,385.0,622.0,280.0,390,579,297.0,86.0,731.0,0.0941780821917808,,Train
726,Patient01146_Plane3_1_of_2.png,3.58090890768169,479.5,330.5,778.0,327.0,191.0,273.0,506,62,463.0,538.0,1146.0,0.191387559808612,,Train
727,Patient01391_Plane3_3_of_3.png,3.73243137995591,568.5,393.5,265.0,301.0,890.0,266.0,591,528,564.0,39.0,1391.0,0.0967741935483871,,Train
728,Patient00706_Plane3_2_of_5.png,4.29407442330269,480.5,331.5,131.0,392.0,827.0,271.0,525,594,434.0,69.0,706.0,0.176848874598071,,Train
729,Patient01539_Plane3_4_of_5.png,3.43319472801753,568.5,393.5,811.0,414.0,232.0,397.0,528,170,514.0,641.0,1539.0,0.100502512562814,,Train
730,Patient01589_Plane3_1_of_1.png,2.96228412944186,480.5,331.5,245.0,287.0,740.0,285.0,493,480,492.0,92.0,1589.0,0.235294117647059,,Train
731,Patient01478_Plane3_7_of_12.png,3.16381757472719,480.5,331.5,802.0,505.0,317.0,223.0,677,163,442.0,565.0,1478.0,0.113895216400911,,Train
732,Patient00837_Plane3_6_of_7.png,4.29389984906609,480.5,331.5,66.0,362.0,813.0,228.0,493,593,386.0,-3.0,837.0,0.13745704467354,,Train
733,Patient01629_Plane3_2_of_2.png,3.42725967498109,480.5,331.5,794.0,370.0,231.0,264.0,556,83,468.0,551.0,1629.0,0.191897654584222,,Train
734,Patient01404_Plane3_1_of_2.png,3.10415859162775,568.5,393.5,836.0,357.0,310.0,325.0,587,106,558.0,576.0,1404.0,0.193740685543964,,Train
735,Patient01445_Plane3_2_of_4.png,2.65541425414148,480.5,331.5,699.0,282.0,254.0,281.0,477,94,476.0,469.0,1445.0,0.232198142414861,,Train
736,Patient01691_Plane3_3_of_3.png,3.36770907306178,568.5,393.5,825.0,367.0,256.0,277.0,581,63,500.0,580.0,1691.0,0.16750418760469,,Train
737,Patient01378_Plane3_2_of_2.png,2.72114841908588,479.5,330.5,736.0,354.0,272.0,293.0,531,115,476.0,533.0,1378.0,0.219224283305228,,Train
738,Patient00846_Plane3_1_of_2.png,3.32275395283494,479.5,330.5,733.0,359.0,172.0,321.0,468,103,436.0,577.0,846.0,0.191387559808612,,Train
739,Patient01611_Plane3_3_of_3.png,3.12678865739517,480.5,331.5,243.0,375.0,781.0,340.0,525,561,499.0,155.0,1611.0,0.111111111111111,,Train
740,Patient01007_Plane3_6_of_7.png,2.67630934983518,480.5,331.5,709.0,398.0,280.0,208.0,579,112,410.0,494.0,1007.0,0.194029850746269,,Train
741,Patient01275_Plane3_6_of_7.png,3.29055975801754,568.5,393.5,248.0,413.0,795.0,302.0,571,602,472.0,113.0,1275.0,0.197368421052632,,Train
742,Patient01378_Plane3_1_of_2.png,2.80815936486895,479.5,330.5,231.0,330.0,711.0,323.0,474,539,468.0,114.0,1378.0,0.219224283305228,,Train
743,Patient01007_Plane3_7_of_7.png,2.80686791640158,480.5,331.5,741.0,431.0,318.0,164.0,647,111,412.0,484.0,1007.0,0.182724252491694,,Train
744,Patient01275_Plane3_4_of_7.png,3.38959936233204,568.5,393.5,279.0,368.0,855.0,360.0,570,611,564.0,117.0,1275.0,0.197368421052632,,Train
745,Patient01226_Plane3_1_of_1.png,3.05496285742543,479.5,330.5,702.0,430.0,200.0,253.0,524,135,378.0,548.0,1226.0,0.171875,,Train
746,Patient01685_Plane3_2_of_2.png,3.03990337010227,479.5,330.5,322.0,570.0,563.0,101.0,669,452,216.0,219.0,1685.0,0.181034482758621,,Train
747,Patient01088_Plane3_1_of_2.png,3.72304348054879,479.5,330.5,766.0,272.0,134.0,265.0,453,19,447.0,517.0,1088.0,0.147058823529412,,Train
748,Patient01478_Plane3_1_of_12.png,3.37664090642953,480.5,331.5,812.0,358.0,233.0,351.0,526,117,520.0,592.0,1478.0,0.117845117845118,,Train
749,Patient01164_Plane3_2_of_3.png,3.0389133249616,479.5,330.5,727.0,320.0,208.0,282.0,483,89,452.0,513.0,1164.0,0.210970464135021,,Train
750,Patient01539_Plane3_5_of_5.png,2.31991385247578,568.5,393.5,300.0,368.0,693.0,343.0,507,516,487.0,195.0,1539.0,0.158730158730159,,Train
751,Patient00784_Plane3_2_of_2.png,2.7963192445575,479.5,330.5,743.0,319.0,274.0,280.0,525,101,492.0,499.0,784.0,0.236363636363636,,Train
752,Patient01275_Plane3_5_of_7.png,3.45398968521105,568.5,393.5,276.0,379.0,861.0,333.0,587,595,550.0,116.0,1275.0,0.197368421052632,,Train
753,Patient01209_Plane3_1_of_7.png,3.55913588409822,479.5,330.5,176.0,340.0,777.0,249.0,511,521,442.0,68.0,1209.0,0.122377622377622,,Train
754,Patient01586_Plane3_1_of_4.png,3.37176220721267,479.5,330.5,770.0,358.0,201.0,319.0,500,112,470.0,565.0,1586.0,0.100334448160535,,Train
755,Patient01668_Plane3_1_of_3.png,2.78752754582929,479.5,330.5,718.0,358.0,244.0,337.0,489,158,473.0,538.0,1668.0,0.132075471698113,,Train
756,Patient01691_Plane3_2_of_3.png,3.59454814564324,568.5,393.5,914.0,355.0,316.0,277.0,647,68,583.0,564.0,1691.0,0.16750418760469,,Train
757,Patient00704_Plane3_3_of_5.png,4.25309785334685,480.5,331.5,865.0,333.0,151.0,317.0,515,38,502.0,611.0,704.0,0.156794425087108,,Test
758,Patient00723_Plane3_2_of_4.png,3.15951147305525,480.5,331.5,195.0,360.0,718.0,224.0,516,520,397.0,64.0,723.0,0.188087774294671,,Test
759,Patient00757_Plane3_3_of_3.png,3.80283627064949,479.5,330.5,178.0,384.0,779.0,194.0,561,549,396.0,29.0,757.0,0.172413793103448,,Test
760,Patient00775_Plane3_3_of_3.png,3.87554750373403,480.5,331.5,854.0,396.0,185.0,352.0,539,89,501.0,659.0,775.0,0.151898734177215,,Test
761,Patient00808_Plane3_2_of_2.png,3.18754989593427,479.5,330.5,187.0,331.0,738.0,316.0,470,562,456.0,85.0,808.0,0.191387559808612,,Test
762,Patient00827_Plane3_2_of_3.png,3.41363268190943,479.5,330.5,737.0,495.0,251.0,115.0,647,110,341.0,500.0,827.0,0.176991150442478,,Test
763,Patient00829_Plane3_2_of_5.png,3.21256789088186,479.5,330.5,662.0,417.0,203.0,88.0,573,56,292.0,448.0,829.0,0.1,,Test
764,Patient00830_Plane3_1_of_3.png,3.70450318380776,479.5,330.5,181.0,359.0,800.0,253.0,533,554,448.0,58.0,830.0,0.0971922246220302,,Test
765,Patient00879_Plane3_2_of_4.png,3.20276548239525,479.5,330.5,100.0,372.0,643.0,238.0,437,573,305.0,36.0,879.0,0.143540669856459,,Test
766,Patient00902_Plane3_4_of_5.png,3.76571696197902,479.5,330.5,136.0,383.0,766.0,305.0,482,593,420.0,95.0,902.0,0.160427807486631,,Test
767,Patient00904_Plane3_4_of_4.png,2.3452579920505,479.5,330.5,553.0,383.0,937.0,298.0,782,507,708.0,174.0,904.0,0.137362637362637,,Test
768,Patient00929_Plane3_1_of_8.png,3.6208245975769,480.5,331.5,802.0,300.0,190.0,287.0,501,56,491.0,531.0,929.0,0.179738562091503,,Test
769,Patient00929_Plane3_5_of_8.png,4.32248677852369,480.5,331.5,908.0,363.0,166.0,279.0,572,14,503.0,628.0,929.0,0.135593220338983,,Test
770,Patient00948_Plane3_1_of_3.png,3.28689777335946,479.5,330.5,148.0,360.0,713.0,354.0,433,584,428.0,131.0,948.0,0.167464114832536,,Test
771,Patient00982_Plane3_1_of_3.png,3.6257884453898,479.5,330.5,770.0,388.0,156.0,342.0,480,138,446.0,593.0,982.0,0.100917431192661,,Test
772,Patient01015_Plane3_3_of_7.png,3.39231952126735,480.5,331.5,140.0,333.0,704.0,311.0,431,558,413.0,85.0,1015.0,0.187713310580205,,Test
773,Patient01038_Plane3_1_of_1.png,2.87088880445546,479.5,330.5,760.0,371.0,281.0,277.0,560,122,481.0,526.0,1038.0,0.196917808219178,,Test
774,Patient01071_Plane3_1_of_4.png,3.43069358128531,479.5,330.5,830.0,386.0,252.0,263.0,594,75,488.0,574.0,1071.0,0.100446428571429,,Test
775,Patient01151_Plane3_5_of_13.png,3.03772101292604,480.5,331.5,759.0,382.0,234.0,303.0,528,133,465.0,552.0,1151.0,0.177935943060498,,Test
776,Patient01196_Plane3_3_of_5.png,3.29791369395283,479.5,330.5,264.0,327.0,818.0,297.0,553,534,529.0,89.0,1196.0,0.100806451612903,,Test
777,Patient01237_Plane3_1_of_2.png,2.60962030272369,479.5,330.5,717.0,363.0,279.0,306.0,521,155,475.0,514.0,1237.0,0.0958904109589041,,Test
778,Patient01310_Plane3_4_of_5.png,3.49350147777416,479.5,330.5,214.0,262.0,803.0,226.0,523,479,494.0,9.0,1310.0,0.0938967136150235,,Test
779,Patient01376_Plane3_2_of_2.png,3.38839037988004,479.5,330.5,810.0,413.0,290.0,220.0,636,85,465.0,547.0,1376.0,0.172413793103448,,Test
780,Patient01444_Plane3_2_of_7.png,3.28265490058804,568.5,393.5,698.0,332.0,145.0,320.0,426,101,417.0,551.0,1444.0,0.122699386503067,,Test
781,Patient01476_Plane3_1_of_3.png,2.91264829518044,480.5,331.5,706.0,383.0,224.0,264.0,512,134,418.0,514.0,1476.0,0.191897654584222,,Test
782,Patient01482_Plane3_2_of_2.png,3.55871628131469,479.5,330.5,764.0,312.0,174.0,292.0,477,65,461.0,539.0,1482.0,0.137931034482759,,Test
783,Patient01524_Plane3_2_of_4.png,3.26823237277057,479.5,330.5,213.0,463.0,715.0,212.0,573,557,354.0,119.0,1524.0,0.094017094017094,,Test
784,Patient01595_Plane3_1_of_2.png,3.02701568847241,479.5,330.5,745.0,363.0,235.0,294.0,518,118,461.0,539.0,1595.0,0.188834154351396,,Test
785,Patient01621_Plane3_1_of_3.png,3.27083183089721,479.5,330.5,126.0,326.0,682.0,322.0,406,537,403.0,112.0,1621.0,0.116640746500778,,Test
786,Patient01731_Plane3_3_of_6.png,3.47821672877504,479.5,330.5,725.0,344.0,120.0,330.0,428,112,418.0,562.0,1731.0,0.0967741935483871,,Test
787,Patient01732_Plane3_2_of_3.png,3.529575486594621,479.5,330.5,188.0,317.0,770.0,185.0,532,487,425.0,15.0,1732.0,0.1,,Test
788,Patient01771_Plane3_3_of_4.png,3.393223447297721,479.5,330.5,659.0,354.0,91.0,286.0,402,89,348.0,551.0,1771.0,0.0997782705099778,,Test
789,Patient00655_Plane3_1_of_1.png,3.98381653291482,568.5,393.5,832.0,408.0,157.0,268.0,551,67,438.0,610.0,655.0,0.153846153846154,,Test
790,Patient00216_Plane3_5_of_5.png,3.33669469490947,480.5,331.5,731.0,419.0,184.0,258.0,528,102,388.0,575.0,216.0,0.17921146953405,,Test
791,Patient00745_Plane3_1_of_3.png,3.34562775762856,479.5,330.5,766.0,327.0,204.0,293.0,499,79,471.0,542.0,745.0,0.130718954248366,,Test
792,Patient00749_Plane3_1_of_4.png,3.39116691293633,479.5,330.5,196.0,374.0,767.0,301.0,510,560,453.0,116.0,749.0,0.113314447592068,,Test
793,Patient00765_Plane3_6_of_6.png,2.08664790025079,479.5,330.5,723.0,496.0,736.0,132.0,901,320,557.0,308.0,765.0,0.0974930362116992,,Test
794,Patient00776_Plane3_5_of_6.png,4.1400337026633,568.5,393.5,891.0,410.0,189.0,347.0,568,68,512.0,689.0,776.0,0.136298421807747,,Test
795,Patient00791_Plane3_1_of_3.png,3.23645879812025,479.5,330.5,149.0,270.0,700.0,269.0,425,497,424.0,43.0,791.0,0.112262521588946,,Test
796,Patient00884_Plane3_2_of_3.png,3.66868564393982,479.5,330.5,680.0,349.0,49.0,333.0,371,87,358.0,594.0,884.0,0.0980392156862745,,Test
797,Patient01051_Plane3_4_of_4.png,4.216623294944529,480.5,331.5,903.0,395.0,194.0,260.0,598,67,499.0,587.0,1051.0,0.161290322580645,,Test
798,Patient01151_Plane3_4_of_13.png,3.57011178964462,480.5,331.5,832.0,299.0,226.0,288.0,534,44,524.0,543.0,1151.0,0.150501672240803,,Test
799,Patient01160_Plane3_4_of_4.png,3.68683508195806,479.5,330.5,796.0,307.0,162.0,236.0,507,16,450.0,528.0,1160.0,0.0911458333333333,,Test
800,Patient01213_Plane3_3_of_8.png,4.10600256102283,479.5,330.5,125.0,318.0,835.0,268.0,499,562,461.0,23.0,1213.0,0.0896057347670251,,Test
801,Patient01227_Plane3_3_of_4.png,3.49035519283066,479.5,330.5,721.0,358.0,122.0,313.0,439,104,404.0,567.0,1227.0,0.115546218487395,,Test
802,Patient01267_Plane3_2_of_4.png,3.11947174632452,479.5,330.5,749.0,371.0,223.0,341.0,499,138,474.0,575.0,1267.0,0.127551020408163,,Test
803,Patient01433_Plane3_2_of_8.png,3.22955435109676,480.5,331.5,128.0,369.0,664.0,211.0,463,516,329.0,63.0,1433.0,0.199335548172757,,Test
804,Patient01441_Plane3_1_of_1.png,3.89802234724424,568.5,393.5,856.0,430.0,209.0,329.0,574,110,490.0,649.0,1441.0,0.180412371134021,,Test
805,Patient01456_Plane3_3_of_3.png,3.04003774691834,568.5,393.5,856.0,366.0,352.0,340.0,614,160,595.0,546.0,1456.0,0.235294117647059,,Test
806,Patient01476_Plane3_2_of_3.png,3.6269584438967,480.5,331.5,832.0,384.0,225.0,248.0,582,78,475.0,554.0,1476.0,0.154798761609907,,Test
807,Patient01480_Plane3_3_of_6.png,3.29191753867655,480.5,331.5,808.0,243.0,257.0,217.0,544,0,522.0,460.0,1480.0,0.194029850746269,,Test
808,Patient01537_Plane3_5_of_9.png,3.01503616250684,480.5,331.5,199.0,306.0,704.0,302.0,453,510,449.0,98.0,1537.0,0.218120805369128,,Test
809,Patient01567_Plane3_5_of_5.png,3.9374974233711,568.5,393.5,957.0,311.0,295.0,294.0,633,34,619.0,571.0,1567.0,0.158371040723982,,Test
810,Patient01596_Plane3_5_of_5.png,3.35683506905344,479.5,330.5,259.0,325.0,821.0,260.0,564,503,516.0,81.0,1596.0,0.107212475633528,,Test
811,Patient00714_Plane3_1_of_8.png,3.549258665018971,479.5,330.5,678.0,311.0,76.0,230.0,411,11,342.0,530.0,714.0,0.103833865814696,,Test
812,Patient00705_Plane3_3_of_3.png,4.37256832731318,480.5,331.5,179.0,334.0,908.0,316.0,552,649,535.0,0.0,705.0,0.142348754448399,,Test
813,Patient00863_Plane3_3_of_3.png,4.49175907230418,479.5,330.5,954.0,309.0,189.0,285.0,581,13,563.0,581.0,863.0,0.0828729281767956,,Test
814,Patient00928_Plane3_6_of_9.png,3.93357598383161,480.5,331.5,785.0,312.0,129.0,262.0,477,23,437.0,551.0,928.0,0.172413793103448,,Test
815,Patient00959_Plane3_4_of_4.png,4.27908307598948,480.5,331.5,845.0,305.0,115.0,298.0,483,8,477.0,596.0,959.0,0.143769968051118,,Test
816,Patient01015_Plane3_2_of_7.png,3.6472521048736,480.5,331.5,771.0,330.0,163.0,322.0,471,63,464.0,589.0,1015.0,0.172413793103448,,Test
817,Patient01020_Plane3_9_of_10.png,3.48778474042614,479.5,330.5,172.0,415.0,748.0,269.0,521,584,399.0,101.0,1020.0,0.107615894039735,,Test
818,Patient01052_Plane3_9_of_9.png,3.36585708499978,480.5,331.5,811.0,352.0,255.0,321.0,546,90,519.0,583.0,1052.0,0.168269230769231,,Test
819,Patient01059_Plane3_4_of_5.png,3.277320711306169,479.5,330.5,195.0,290.0,751.0,271.0,481,507,465.0,54.0,1059.0,0.105740181268882,,Test
820,Patient01136_Plane3_1_of_2.png,3.73654345633604,479.5,330.5,104.0,330.0,739.0,311.0,430,590,413.0,51.0,1136.0,0.142566191446029,,Test
821,Patient01151_Plane3_1_of_13.png,3.04775777471632,480.5,331.5,769.0,292.0,246.0,244.0,526,64,489.0,472.0,1151.0,0.121457489878543,,Test
822,Patient01213_Plane3_6_of_8.png,3.62148064325037,479.5,330.5,153.0,289.0,781.0,272.0,473,513,461.0,47.0,1213.0,0.103092783505155,,Test
823,Patient01380_Plane3_1_of_2.png,3.42210520322867,479.5,330.5,104.0,291.0,683.0,278.0,398,491,389.0,78.0,1380.0,0.107794361525705,,Test
824,Patient01389_Plane3_2_of_2.png,3.35166361430241,480.5,331.5,801.0,393.0,259.0,190.0,615,64,445.0,519.0,1389.0,0.104895104895105,,Test
825,Patient01401_Plane3_1_of_1.png,4.14359782117579,568.5,393.5,910.0,426.0,229.0,289.0,627,68,511.0,646.0,1401.0,0.152487961476726,,Test
826,Patient01433_Plane3_1_of_8.png,3.29156667712523,480.5,331.5,166.0,398.0,685.0,136.0,544,502,307.0,31.0,1433.0,0.170556552962298,,Test
827,Patient01491_Plane3_2_of_5.png,3.17290324551704,479.5,330.5,357.0,291.0,881.0,171.0,669,448,569.0,14.0,1491.0,0.104166666666667,,Test
828,Patient01533_Plane3_4_of_4.png,3.07641665225961,480.5,331.5,239.0,336.0,767.0,293.0,520,519,486.0,109.0,1533.0,0.150862068965517,,Test
829,Patient01771_Plane3_1_of_4.png,3.38605763360956,479.5,330.5,688.0,293.0,117.0,260.0,416,43,389.0,510.0,1771.0,0.1,,Test
830,Patient00708_Plane3_1_of_6.png,4.37344794875975,568.5,393.5,932.0,448.0,179.0,431.0,563,123,549.0,756.0,708.0,0.125698324022346,,Test
831,Patient00695_Plane3_1_of_4.png,3.30151448226067,480.5,331.5,170.0,381.0,728.0,298.0,483,564,416.0,116.0,695.0,0.20066889632107,,Test
832,Patient00730_Plane3_2_of_2.png,3.276753122344529,479.5,330.5,169.0,341.0,719.0,320.0,454,572,435.0,89.0,730.0,0.188834154351396,,Test
833,Patient00827_Plane3_1_of_3.png,3.47944556163577,479.5,330.5,747.0,471.0,246.0,141.0,636,95,358.0,517.0,827.0,0.176991150442478,,Test
834,Patient00857_Plane3_1_of_1.png,2.44072295492544,479.5,330.5,758.0,279.0,348.0,278.0,553,113,553.0,445.0,857.0,0.0941915227629513,,Test
835,Patient00928_Plane3_2_of_9.png,3.94660587621034,480.5,331.5,799.0,356.0,125.0,293.0,489,31,434.0,618.0,928.0,0.155844155844156,,Test
836,Patient00959_Plane3_1_of_4.png,3.90872877207128,480.5,331.5,184.0,333.0,840.0,304.0,523,573,501.0,64.0,959.0,0.161030595813205,,Test
837,Patient00979_Plane3_1_of_2.png,3.4760384574176,479.5,330.5,732.0,461.0,226.0,176.0,601,103,357.0,535.0,979.0,0.18783542039356,,Test
838,Patient00993_Plane3_2_of_3.png,3.325626202317931,479.5,330.5,177.0,337.0,747.0,287.0,481,527,443.0,97.0,993.0,0.13215859030837,,Test
839,Patient01052_Plane3_6_of_9.png,3.572294281327141,480.5,331.5,850.0,359.0,258.0,299.0,581,61,527.0,597.0,1052.0,0.168161434977578,,Test
840,Patient01137_Plane3_6_of_8.png,4.2874004651199,479.5,330.5,755.0,305.0,14.0,299.0,387,25,382.0,579.0,1137.0,0.0884955752212389,,Test
841,Patient01163_Plane3_1_of_2.png,3.64982027436752,479.5,330.5,745.0,368.0,133.0,350.0,446,110,432.0,609.0,1163.0,0.102040816326531,,Test
842,Patient01310_Plane3_1_of_5.png,3.64285383416432,479.5,330.5,824.0,359.0,214.0,259.0,559,68,479.0,551.0,1310.0,0.0931677018633539,,Test
843,Patient01641_Plane3_2_of_2.png,3.095446408033,479.5,330.5,766.0,327.0,241.0,284.0,522,85,486.0,526.0,1641.0,0.114068441064639,,Test
844,Patient01647_Plane3_5_of_9.png,2.7952082879173,480.5,331.5,240.0,378.0,714.0,365.0,482,570,472.0,173.0,1647.0,0.125,,Test
845,Patient01680_Plane3_3_of_8.png,3.06389448573955,480.5,331.5,690.0,253.0,175.0,210.0,451,20,415.0,443.0,1680.0,0.136363636363636,,Test
846,Patient01731_Plane3_2_of_6.png,3.27529463256672,479.5,330.5,48.0,343.0,598.0,326.0,330,551,316.0,118.0,1731.0,0.102523659305994,,Test
847,Patient00778_Plane3_4_of_5.png,3.34696826264812,479.5,330.5,696.0,395.0,136.0,340.0,438,142,394.0,593.0,778.0,0.106382978723404,,Test
848,Patient00765_Plane3_5_of_6.png,1.7593317591037,479.5,330.5,616.0,365.0,831.0,126.0,809,323,637.0,168.0,765.0,0.120967741935484,,Test
849,Patient00884_Plane3_1_of_3.png,3.75420243120407,479.5,330.5,775.0,414.0,173.0,239.0,547,74,400.0,579.0,884.0,0.0973236009732359,,Test
